Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0005 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     10,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      0,      1,      0,      0,      1,      1,      0,      0,      1
"G0005 ","J45-J46                             ","                                ",F,     15,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      4,      2,      3,      2
,,,,,
"G0005 ","K00-K93                             ","XI Diseases of the digestive    ",M,    324,      0,      0,      0,      0,      0,      2,      2,      2,     12,     18,     17,     32,     24,     35,     24,     30,     27,     54,     29,     16
"G0005 ","K00-K93                             ","system                          ",F,    348,      1,      0,      0,      0,      0,      0,      0,      3,      4,      3,      8,     15,     12,     17,     24,     27,     47,     62,     70,     55
,,,,,
"G0005 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      2,      2,      3,      5,      7,      8,      2,      2
"G0005 ","K25-K27                             ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      4,      7,     10,     11,      3
,,,,,
"G0005 ","K35-K38                             ","Diseases of appendix            ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0005 ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0005 ","K40-K46                             ","Hernia                          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      1,      0,      0,      1,      1,      0
"G0005 ","K40-K46                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      1,      5,      3
,,,,,
"G0005 ","K57                                 ","Diverticular disease            ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      7,      0
"G0005 ","K57                                 ","of intestine                    ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,     11,      6,      9,      5
,,,,,
"G0005 ","K70-K77                             ","Diseases of the liver           ",M,    133,      0,      0,      0,      0,      0,      1,      2,      2,      9,     15,     13,     25,     14,     22,     10,      8,      2,      9,      1,      0
"G0005 ","K70-K77                             ","                                ",F,     63,      1,      0,      0,      0,      0,      0,      0,      3,      3,      2,      7,     12,      5,      6,      9,      3,      4,      5,      3,      0
,,,,,
"G0005 ","L00-L99                             ","XII Diseases of the skin and    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      3,      4,      1,      1,      0
"G0005 ","L00-L99                             ","subcutaneous tissue             ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,      4,      4,      7
,,,,,
"G0005 ","M00-M99                             ","XIII Diseases of the            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      2,      3,      2,      1
"G0005 ","M00-M99                             ","musculoskeletal system and      ",F,     67,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      5,     11,     20,     16,      8
,"                                    ","connective tissue               ", 
,,,,,
"G0005 ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"G0005 ","M05-M06,M08                         ","juvenile arthritis              ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      4,      6,      5,      2
,,,,,
"G0005 ","M80-M81                             ","Osteoporosis                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0005 ","M80-M81                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      5
,,,,,
"G0005 ","N00-N99                             ","XIV Diseases of the             ",M,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      3,     15,     12,     19,     24,     12
"G0005 ","N00-N99                             ","genitourinary system            ",F,    170,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      2,      2,      5,      9,     29,     40,     30,     48
,,,,,
"G0005 ","N00-N16                             ","Glomerular and renal            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      0
"G0005 ","N00-N16                             ","tubulo-interstitial diseases    ",F,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      0,      2,      1
,,,,,
"G0005 ","N17-N19                             ","Renal failure                   ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      5,      9,     10,      5
"G0005 ","N17-N19                             ","                                ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      2,     12,     17,     10,     11
