Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00PP ","A40-A41                             ","Septicaemia                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      2
"F00PP ","A40-A41                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      0
,,,,,
"F00PP ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PP ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PP ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PP ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PP ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PP ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PP ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PP ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PP ","C00-D48                             ","II Neoplasms                    ",M,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,     11,     16,     19,     18,     20,     12,      5
"F00PP ","C00-D48                             ","                                ",F,    101,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      6,      9,     10,      9,     18,     18,     11,     10
,,,,,
"F00PP ","C00-C97                             ","Malignant neoplasms             ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      7,     11,     16,     19,     18,     19,     12,      5
"F00PP ","C00-C97                             ","                                ",F,     98,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      6,      9,     10,      8,     18,     18,      9,     10
,,,,,
"F00PP ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0
"F00PP ","C00-C14                             ","oral cavity and pharynx         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00PP ","C15-C26                             ","Malignant neoplasms of          ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      5,      6,      8,      3,      1
"F00PP ","C15-C26                             ","digestive organs                ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      3,     10,      7,      1,      4
,,,,,
"F00PP ","C15                                 ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
"F00PP ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2
,,,,,
"F00PP ","C16                                 ","Malignant neoplasm of stomach   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0
"F00PP ","C16                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"F00PP ","C18                                 ","Malignant neoplasm of colon     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      4,      0,      1
"F00PP ","C18                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      0
,,,,,
"F00PP ","C19-C21                             ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0
"F00PP ","C19-C21                             ","rectosigmoid junction,          ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      2
,"                                    ","rectum and anus                 ", 
,,,,,
"F00PP ","C22                                 ","Malignant neoplasm of liver     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00PP ","C22                                 ","and intrahepatic bile ducts     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
