Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","I71                                 ","Aortic aneurysm and             ",M,     22,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      4,      0,      3,      5,      3,      3,      2,      0
"A0005 ","I71                                 ","dissection                      ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      2,      1
,,,,,
"A0005 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      2,      1,      0,      0,      0,      1,      0
"A0005 ","I80                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1
,,,,,
"A0005 ","J00-J99                             ","X Diseases of the respiratory   ",M,     30,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      5,      3,      0,      4,      8,      3,      2,      3
"A0005 ","J00-J99                             ","system                          ",F,     29,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      3,      2,      6,      6,      1,      2
,,,,,
"A0005 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","J10-J11                             ","                                ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","J12-J18                             ","Pneumonia                       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      5,      0,      2,      2
"A0005 ","J12-J18                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      2,      4,      0,      2
,,,,,
"A0005 ","J40-J44                             ","Bronchitis, emphysema and       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      1,      1,      0,      0
"A0005 ","J40-J44                             ","other chronic obstructive       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      0,      1,      0
,"                                    ","pulmonary disease               ", 
,,,,,
"A0005 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","J45-J46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","K00-K93                             ","XI Diseases of the digestive    ",M,     40,      0,      1,      0,      0,      0,      0,      0,      2,      2,      0,      3,     11,      5,      2,      5,      2,      4,      2,      0,      1
"A0005 ","K00-K93                             ","system                          ",F,     30,      0,      3,      0,      0,      0,      1,      0,      1,      1,      2,      1,      2,      3,      3,      4,      1,      4,      2,      1,      1
,,,,,
"A0005 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      0,      0,      1
"A0005 ","K25-K27                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"A0005 ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0005 ","K57                                 ","of intestine                    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","K70-K77                             ","Diseases of the liver           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      8,      4,      1,      3,      1,      0,      0,      0,      0
"A0005 ","K70-K77                             ","                                ",F,     16,      0,      2,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      3,      2,      1,      1,      1,      0,      0,      0
