Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H47UG ","C91-C95                             ","Leukaemia                        ",M,      6,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      1
"H47UG ","C91-C95                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0
,,,,,
"H47UG ","C92                                 ","Myeloid leukaemia                ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      1
"H47UG ","C92                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"H47UG ","C97                                 ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H47UG ","C97                                 ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                   ", 
,,,,,
"H47UG ","D00-D48                             ","In situ and benign neoplasms,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"H47UG ","D00-D48                             ","and neoplasms of uncertain or    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0
,"                                    ","unknown behaviour                ", 
,,,,,
"H47UG ","D50-D89                             ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H47UG ","D50-D89                             ","blood-forming organs and         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"H47UG ","D50-D64                             ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H47UG ","D50-D64                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H47UG ","E00-E90                             ","IV Endocrine, nutritional and    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1,      3,      1,      0
"H47UG ","E00-E90                             ","metabolic diseases               ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2
,,,,,
"H47UG ","E10-E14                             ","Diabetes mellitus                ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0
"H47UG ","E10-E14                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2
,,,,,
"H47UG ","F00-F99                             ","V Mental and behavioural         ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      2
"H47UG ","F00-F99                             ","disorders                        ",F,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6
,,,,,
"H47UG ","F01,F03                             ","Vascular and unspecified         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2
"H47UG ","F01,F03                             ","dementia                         ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6
,,,,,
"H47UG ","F10-F19                             ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H47UG ","F10-F19                             ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H47UG ","G00-G99                             ","VI Diseases of the nervous       ",M,     11,      0,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      2,      1
"H47UG ","G00-G99                             ","system                           ",F,     17,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      4,      3,      3,      3
,,,,,
"H47UG ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H47UG ","G00-G03                             ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H47UG ","G12.2                               ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H47UG ","G12.2                               ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
