Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H30UJ ","I10-I15                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3
,,,,,
"H30UJ ","I20-I25                             ","Ischaemic heart diseases         ",M,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      7,      5,     10,     12,     19,     14,     14,      1
"H30UJ ","I20-I25                             ","                                 ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      6,      9,     11,     12,     16
,,,,,
"H30UJ ","I21-I22                             ","Acute myocardial infarction      ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      3,      2,      6,      7,      4,      1
"H30UJ ","I21-I22                             ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      6
,,,,,
"H30UJ ","I23-I25                             ","Ischaemic heart diseases other   ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      2,      7,     10,     13,      7,     10,      0
"H30UJ ","I23-I25                             ","than myocardial infarction       ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,      7,      7,     10,     10
,,,,,
"H30UJ ","I26-I52                             ","Other heart diseases             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      0,      0
"H30UJ ","I26-I52                             ","                                 ",F,     17,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      2,      8,      2,      1
,,,,,
"H30UJ ","I60-I69                             ","Cerebrovascular diseases         ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      3,      2,      9,      4,      4
"H30UJ ","I60-I69                             ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      0,      4,     11,     10,     18
,,,,,
"H30UJ ","I60-I62                             ","Intracranial haemorrhage         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UJ ","I60-I62                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      0,      0,      0,      0,      2,      0
,,,,,
"H30UJ ","I63                                 ","Cerebral infarction              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0
"H30UJ ","I63                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UJ ","I64                                 ","Stroke, not specified as         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      2,      6,      4,      2
"H30UJ ","I64                                 ","haemorrhage or infarction        ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,     10,      6,     16
,,,,,
"H30UJ ","I70                                 ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H30UJ ","I70                                 ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3
,,,,,
"H30UJ ","I71                                 ","Aortic aneurysm and              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      0,      2
"H30UJ ","I71                                 ","dissection                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0
,,,,,
"H30UJ ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H30UJ ","I80                                 ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      6,      0,      2
,,,,,
"H30UJ ","J00-J99                             ","X Diseases of the respiratory    ",M,     66,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      4,      3,      6,      9,     17,      8,     15
"H30UJ ","J00-J99                             ","system                           ",F,     87,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      7,      9,     13,     15,     35
,,,,,
"H30UJ ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UJ ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UJ ","J12-J18                             ","Pneumonia                        ",M,     27,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      6,      4,      5,      8
"H30UJ ","J12-J18                             ","                                 ",F,     41,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      2,      4,      7,      7,     15
,,,,,
"H30UJ ","J40-J44                             ","Bronchitis, emphysema and        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      2,      5,      1,      4
