Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CH ","I60-I62                             ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      1,      1,      3,      2,      2,      2
,,,,,
"H00CH ","I63                                 ","Cerebral infarction              ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      0,      1,      0
"H00CH ","I63                                 ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5
,,,,,
"H00CH ","I64                                 ","Stroke, not specified as         ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      8,      3,      3
"H00CH ","I64                                 ","haemorrhage or infarction        ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     11,     11,      8,     14
,,,,,
"H00CH ","I70                                 ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CH ","I70                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CH ","I71                                 ","Aortic aneurysm and              ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      7,      3,      3,      0
"H00CH ","I71                                 ","dissection                       ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      3,      5,      8,      1
,,,,,
"H00CH ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H00CH ","I80                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      0
,,,,,
"H00CH ","J00-J99                             ","X Diseases of the respiratory    ",M,    142,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      6,     13,     15,     25,     35,     22,     16
"H00CH ","J00-J99                             ","system                           ",F,    147,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      3,      4,      8,     24,     41,     28,     33
,,,,,
"H00CH ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","J12-J18                             ","Pneumonia                        ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      3,      9,      8,      7,      4
"H00CH ","J12-J18                             ","                                 ",F,     55,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      7,     13,     16,     14
,,,,,
"H00CH ","J40-J44                             ","Bronchitis, emphysema and        ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      5,      7,      9,      9,     15,      8,      8
"H00CH ","J40-J44                             ","other chronic obstructive        ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      5,     16,     21,      7,      7
,"                                    ","pulmonary disease                ", 
,,,,,
"H00CH ","J45-J46                             ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","J45-J46                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H00CH ","K00-K93                             ","XI Diseases of the digestive     ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6,      6,      9,      9,      2,      7,     12,     10,      7,      0
"H00CH ","K00-K93                             ","system                           ",F,     62,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      3,      7,      2,      3,     12,     10,      7,     14
,,,,,
"H00CH ","K25-K27                             ","Gastric and duodenal ulcer       ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      1,      2,      0
"H00CH ","K25-K27                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      2,      0,      0
,,,,,
"H00CH ","K35-K38                             ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","K35-K38                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","K40-K46                             ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CH ","K40-K46                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
