Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0007 ","J10-J11                             ","Influenza                        ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007 ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","J12-J18                             ","Pneumonia                        ",M,    450,      1,      1,      0,      0,      1,      0,      0,      2,      1,      1,      7,      5,     12,     14,     22,     34,     58,     94,     89,    108
"G0007 ","J12-J18                             ","                                 ",F,    638,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      5,     10,      5,     18,     26,     65,    113,    146,    245
,,,,,
"G0007 ","J40-J44                             ","Bronchitis, emphysema and        ",M,    584,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,     11,     13,     44,     57,     84,    116,    143,     67,     45
"G0007 ","J40-J44                             ","other chronic obstructive        ",F,    505,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,     16,     20,     32,     53,    119,    132,     85,     43
,"                                    ","pulmonary disease                ", 
,,,,,
"G0007 ","J45-J46                             ","Asthma and status asthmaticus    ",M,      8,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      0,      0,      0,      0
"G0007 ","J45-J46                             ","                                 ",F,     33,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      3,      2,      4,      2,      4,      7,      3,      4
,,,,,
"G0007 ","K00-K93                             ","XI Diseases of the digestive     ",M,    500,      2,      0,      0,      0,      0,      0,      4,      7,     14,     30,     34,     42,     50,     36,     49,     51,     54,     73,     34,     20
"G0007 ","K00-K93                             ","system                           ",F,    592,      1,      0,      1,      0,      0,      0,      2,      4,      7,     24,     27,     24,     25,     28,     51,     49,     68,     92,    102,     87
,,,,,
"G0007 ","K25-K27                             ","Gastric and duodenal ulcer       ",M,     67,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      5,      7,     15,     12,     10,      7,      5,      2
"G0007 ","K25-K27                             ","                                 ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2,      6,     11,     10,     14,      8,     14
,,,,,
"G0007 ","K35-K38                             ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0007 ","K35-K38                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,,,,,
"G0007 ","K40-K46                             ","Hernia                           ",M,     15,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      3,      4
"G0007 ","K40-K46                             ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      1,      2,      1,      5,      9
,,,,,
"G0007 ","K57                                 ","Diverticular disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2,      1,      1
"G0007 ","K57                                 ","of intestine                     ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      7,      9,      4
,,,,,
"G0007 ","K70-K77                             ","Diseases of the liver            ",M,    214,      0,      0,      0,      0,      0,      0,      3,      5,     12,     24,     27,     36,     36,     23,     17,     12,     12,      4,      1,      2
"G0007 ","K70-K77                             ","                                 ",F,    148,      0,      0,      0,      0,      0,      0,      2,      4,      5,     21,     21,     17,     17,     17,     19,      7,      8,      7,      3,      0
,,,,,
"G0007 ","L00-L99                             ","XII Diseases of the skin and     ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      2,      0,      4,      2
"G0007 ","L00-L99                             ","subcutaneous tissue              ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,     12,      7,     11
,,,,,
"G0007 ","M00-M99                             ","XIII Diseases of the             ",M,     66,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      4,      8,     10,     11,     17,     10
"G0007 ","M00-M99                             ","musculoskeletal system and       ",F,    155,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0,      3,      1,      2,      6,      6,     10,     19,     23,     32,     49
,"                                    ","connective tissue                ", 
,,,,,
"G0007 ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      0,      0,      0
"G0007 ","M05-M06,M08                         ","juvenile arthritis               ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,      4,      6,      5,      1
,,,,,
"G0007 ","M80-M81                             ","Osteoporosis                     ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     12,      7
