Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BA ","I26-I52                             ","Other heart diseases             ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      3,      4,      5,      2,      7,      4,      7,      4
"H00BA ","I26-I52                             ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      3,      2,      4,      7,     12
,,,,,
"H00BA ","I60-I69                             ","Cerebrovascular diseases         ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      2,      4,      9,      9,      9
"H00BA ","I60-I69                             ","                                 ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      8,     10,      9,     14,     31
,,,,,
"H00BA ","I60-I62                             ","Intracranial haemorrhage         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      1,      0,      0
"H00BA ","I60-I62                             ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2,      4,      2,      2
,,,,,
"H00BA ","I63                                 ","Cerebral infarction              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00BA ","I63                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1
,,,,,
"H00BA ","I64                                 ","Stroke, not specified as         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      6,      5,      5
"H00BA ","I64                                 ","haemorrhage or infarction        ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      7,      3,      7,     23
,,,,,
"H00BA ","I70                                 ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","I70                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","I71                                 ","Aortic aneurysm and              ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      3,      2,      1
"H00BA ","I71                                 ","dissection                       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,      1,      2
,,,,,
"H00BA ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      1
"H00BA ","I80                                 ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      3
,,,,,
"H00BA ","J00-J99                             ","X Diseases of the respiratory    ",M,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      9,     15,     17,     21,     17
"H00BA ","J00-J99                             ","system                           ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      3,      5,      7,     15,     13,     33
,,,,,
"H00BA ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","J12-J18                             ","Pneumonia                        ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      9,     11,     10
"H00BA ","J12-J18                             ","                                 ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,      6,     23
,,,,,
"H00BA ","J40-J44                             ","Bronchitis, emphysema and        ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      7,      7,      6,      1
"H00BA ","J40-J44                             ","other chronic obstructive        ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,      2,      4,      5,      6
,"                                    ","pulmonary disease                ", 
,,,,,
"H00BA ","J45-J46                             ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H00BA ","J45-J46                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","K00-K93                             ","XI Diseases of the digestive     ",M,     31,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      2,      6,      1,      2,      4,      3,      3,      3,      3
"H00BA ","K00-K93                             ","system                           ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      3,      3,      3,      5,      9,      4
,,,,,
"H00BA ","K25-K27                             ","Gastric and duodenal ulcer       ",M,      7,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      0,      1,      0
