Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AX ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AX ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AX ","Y10-Y34                             ","Event of undetermined intent    ",M,      4,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00AX ","Y10-Y34                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AX ","Y33                                 ","Other specified events,         ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AX ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AX ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     12,      0,      0,      0,      0,      0,      3,      1,      0,      1,      0,      3,      0,      0,      0,      1,      0,      0,      2,      1,      0
"H00AX ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      4,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00AX ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AX ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Merton LB                                              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BA ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    606,      8,      0,      0,      0,      4,      1,      7,      3,      8,     14,     14,     15,     33,     47,     47,     70,     89,    124,     55,     67
"H00BA ","A00-R99,V01-Y89                     ","                                ",F,    698,      5,      0,      0,      2,      0,      2,      2,      1,      7,      9,      8,     13,     22,     23,     42,     53,     83,    123,    139,    164
,,,,,
"H00BA ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","A00-R99,V01-Y89                     ","                                ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BA ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    601,      3,      0,      0,      0,      4,      1,      7,      3,      8,     14,     14,     15,     33,     47,     47,     70,     89,    124,     55,     67
"H00BA ","A00-R99,V01-Y89                     ","and over                        ",F,    694,      1,      0,      0,      2,      0,      2,      2,      1,      7,      9,      8,     13,     22,     23,     42,     53,     83,    123,    139,    164
,,,,,
"H00BA ","A00-B99                             ","I Certain infectious and        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      2,      0,      1,      1
"H00BA ","A00-B99                             ","parasitic diseases              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      1,      1,      2
,,,,,
"H00BA ","A00-A09                             ","Intestinal infectious diseases  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
"H00BA ","A00-A09                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2
,,,,,
"H00BA ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BA ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
