Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

H00AQ ,V01-X59                     ,Accidents                        ,M,9,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,1
H00AQ ,V01-X59                     ,                                 ,F,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0

H00AQ ,"V01-V99,Y85                 ",Transport accidents including    ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AQ ,V01-V89                     ,Land transport accidents         ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,V01-V89                     ,                                 ,F,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AQ ,V01-V09                     ,Pedestrian injured in            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,V01-V09                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,V20-V29                     ,Motorcycle rider injured in      ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,V40-V49                     ,Car occupant injured in          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,V40-V49                     ,transport accident               ,F,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AQ ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
H00AQ ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,W00-W19                     ,Falls                            ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
H00AQ ,W00-W19                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

H00AQ ,W65-W74                     ,Accidental drowning and          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,X40-X49                     ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00AQ ,X40-X49                     ,exposure to noxious substances   ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

H00AQ ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,X41                         ,"exposure to antiepileptic,       ",F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,X42                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00AQ ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,X44                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,X59                         ,Accidental exposure to           ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
H00AQ ,X59                         ,unspecified factor               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,X60-X84                     ,Intentional self-harm            ,M,7,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1
H00AQ ,X60-X84                     ,                                 ,F,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,X85-Y09                     ,Assault                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,Y10-Y34                     ,Event of undetermined intent     ,M,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0
H00AQ ,Y10-Y34                     ,                                 ,F,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AQ ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AQ ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,13,0,0,0,0,0,3,2,0,0,1,0,1,0,2,1,0,0,2,0,1
H00AQ ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AQ ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
H00AQ ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Havering LB                          ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

H00AR ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,1070,7,0,1,2,1,2,1,9,10,11,19,25,44,61,78,102,201,220,177,99
H00AR ,"A00-R99,U50,V01-Y89         ",                                 ,F,1179,2,1,0,0,4,2,3,4,6,7,16,26,36,42,65,89,156,248,238,234

H00AR ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,"A00-R99,U50,V01-Y89         ",                                 ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,1065,2,0,1,2,1,2,1,9,10,11,19,25,44,61,78,102,201,220,177,99
H00AR ,"A00-R99,U50,V01-Y89         ",and over                         ,F,1178,1,1,0,0,4,2,3,4,6,7,16,26,36,42,65,89,156,248,238,234

H00AR ,A00-B99                     ,I Certain infectious and         ,M,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2
H00AR ,A00-B99                     ,parasitic diseases               ,F,12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,2,3,1

H00AR ,A00-A09                     ,Intestinal infectious diseases   ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
H00AR ,A00-A09                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1

H00AR ,A15-A16                     ,Respiratory tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,A40-A41                     ,Septicaemia                      ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
H00AR ,A40-A41                     ,                                 ,F,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

H00AR ,B15-B19                     ,Viral hepatitis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,B15-B19                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0

H00AR ,B20-B24                     ,Human immunodeficiency           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,B35-B49                     ,                                 ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,C00-D48                     ,II Neoplasms                     ,M,318,0,0,0,2,0,0,0,1,2,3,5,11,16,29,34,38,61,63,35,18
H00AR ,C00-D48                     ,                                 ,F,370,0,0,0,0,0,1,1,1,2,4,13,22,22,25,37,36,55,79,43,29

H00AR ,C00-C97                     ,Malignant neoplasms              ,M,310,0,0,0,2,0,0,0,1,2,3,5,11,16,28,34,37,59,62,33,17
H00AR ,C00-C97                     ,                                 ,F,359,0,0,0,0,0,1,1,1,2,4,12,22,22,25,36,34,55,77,41,26

H00AR ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
H00AR ,C00-C14                     ,oral cavity and pharynx          ,F,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0

H00AR ,C15-C26                     ,Malignant neoplasms of           ,M,108,0,0,0,0,0,0,0,0,1,2,3,4,8,14,8,11,21,18,15,3
H00AR ,C15-C26                     ,digestive organs                 ,F,74,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,7,14,19,8,6

H00AR ,C15                         ,Malignant neoplasm of            ,M,17,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,2,3,2,1,0
H00AR ,C15                         ,oesophagus                       ,F,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2

H00AR ,C16                         ,Malignant neoplasm of stomach    ,M,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,2,3
H00AR ,C16                         ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1

H00AR ,C18                         ,Malignant neoplasm of colon      ,M,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,4,4,0
H00AR ,C18                         ,                                 ,F,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,9,1,1

H00AR ,C19-C21                     ,Malignant neoplasm of            ,M,17,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,3,1,3,0
H00AR ,C19-C21                     ,"rectosigmoid junction,           ",F,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AR ,C22                         ,Malignant neoplasm of liver      ,M,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0
H00AR ,C22                         ,and intrahepatic bile ducts      ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0

H00AR ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,C23-C24                     ,gallbladder and biliary tract    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,C25                         ,Malignant neoplasm of pancreas   ,M,19,0,0,0,0,0,0,0,0,1,1,1,0,2,2,3,1,4,2,2,0
H00AR ,C25                         ,                                 ,F,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,5,4,3,1

H00AR ,C32                         ,Malignant neoplasm of larynx     ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
H00AR ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0

H00AR ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,59,0,0,0,0,0,0,0,0,0,0,1,2,1,5,10,8,11,13,6,2
H00AR ,C33-C34                     ,bronchus and lung                ,F,77,0,0,0,0,0,0,0,0,0,1,1,2,4,5,11,9,16,20,4,4

H00AR ,C43                         ,Malignant melanoma of skin       ,M,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0
H00AR ,C43                         ,                                 ,F,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3,0,0

H00AR ,C44                         ,Other malignant neoplasms        ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H00AR ,C44                         ,of skin                          ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1

H00AR ,C45                         ,Mesothelioma                     ,M,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,2
H00AR ,C45                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0

H00AR ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,C50                         ,                                 ,F,56,0,0,0,0,0,0,0,0,2,0,2,3,1,7,1,7,9,8,10,6

H00AR ,C53                         ,Malignant neoplasm of            ,F,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

H00AR ,C54-C55                     ,Malignant neoplasm of            ,F,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,0
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AR ,C56                         ,Malignant neoplasm of ovary      ,F,24,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,2,2,5,2,2

H00AR ,C61                         ,Malignant neoplasm of prostate   ,M,48,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,4,12,16,4,5

H00AR ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,C64                         ,"Malignant neoplasm of kidney,    ",M,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
H00AR ,C64                         ,except renal pelvis              ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0

H00AR ,C67                         ,Malignant neoplasm of bladder    ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,3
H00AR ,C67                         ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1

H00AR ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,11,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,1
H00AR ,C69-C72                     ,brain and other parts of         ,F,11,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,2,1,0,0
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

H00AR ,C81                         ,Hodgkin's disease                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,C81                         ,                                 ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0
H00AR ,C82-C85                     ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,2,0

H00AR ,C90                         ,Multiple myeloma and malignant   ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0
H00AR ,C90                         ,plasma cell neoplasms            ,F,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0

H00AR ,C91-C95                     ,Leukaemia                        ,M,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0
H00AR ,C91-C95                     ,                                 ,F,13,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,3,1,0

H00AR ,C92                         ,Myeloid leukaemia                ,M,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
H00AR ,C92                         ,                                 ,F,9,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,1,0,0

H00AR ,C97                         ,Malignant neoplasms of           ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
H00AR ,C97                         ,independent (primary)            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

H00AR ,D00-D48                     ,"In situ and benign neoplasms,    ",M,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1
H00AR ,D00-D48                     ,and neoplasms of uncertain or    ,F,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,3
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

H00AR ,D50-D89                     ,III Diseases of the blood and    ,M,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
H00AR ,D50-D89                     ,blood-forming organs and         ,F,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

H00AR ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AR ,D50-D64                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AR ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,3,4,0
H00AR ,E00-E90                     ,metabolic diseases               ,F,16,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,5,4

H00AR ,E10-E14                     ,Diabetes mellitus                ,M,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,4,0
H00AR ,E10-E14                     ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,4

H00AR ,F00-F99                     ,V Mental and behavioural         ,M,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,3,7
H00AR ,F00-F99                     ,disorders                        ,F,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,16,20

H00AR ,"F01,F03                     ",Vascular and unspecified         ,M,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,7
H00AR ,"F01,F03                     ",dementia                         ,F,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,20

H00AR ,F10-F19                     ,Mental and behavioural           ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AR ,F10-F19                     ,disorders due to psychoactive    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
