Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CA ","F01,F03                     ","Vascular and unspecified         ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      8,     14,      7
"H00CA ","F01,F03                     ","dementia                         ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,     10,     18,     17
"H00CA ","F10-F19                     ","Mental and behavioural           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","F10-F19                     ","disorders due to psychoactive    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H00CA ","G00-G99                     ","VI Diseases of the nervous       ",M,     33,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      3,      1,      4,      6,      6,      3,      2
"H00CA ","G00-G99                     ","system                           ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      2,      4,     11,     10,      9,     14
"H00CA ","G00-G03                     ","Meningitis                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","G12.2                       ","Motor neuron disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0,      0,      0
"H00CA ","G12.2                       ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0
"H00CA ","G20                         ","Parkinson’s disease              ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      2,      1,      1
"H00CA ","G20                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      5,      1,      3
"H00CA ","G30                         ","Alzheimer’s disease              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      1
"H00CA ","G30                         ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      5,      5,      4,     10
"H00CA ","G35                         ","Multiple sclerosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H00CA ","G35                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H00CA ","G40                         ","Epilepsy                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
"H00CA ","G40                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      3,      0
"H00CA ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CA ","I00-I99                     ","IX Diseases of the circulatory   ",M,    485,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,      8,     15,     20,     26,     37,     59,     77,     86,     88,     56
"H00CA ","I00-I99                     ","system                           ",F,    506,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      9,      6,      9,     18,     31,     62,    107,    140,    118
"H00CA ","I05-I09                     ","Chronic rheumatic heart          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
"H00CA ","I05-I09                     ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0
"H00CA ","I10-I15                     ","Hypertensive diseases            ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      2,      0,      5
"H00CA ","I10-I15                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      6,      5
"H00CA ","I20-I25                     ","Ischaemic heart diseases         ",M,    269,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,     10,     15,     20,     25,     38,     45,     45,     38,     28
"H00CA ","I20-I25                     ","                                 ",F,    197,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      6,      9,     15,     24,     44,     52,     38
"H00CA ","I21-I22                     ","Acute myocardial infarction      ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      7,     12,     11,     15,     16,     19,     12,     13
"H00CA ","I21-I22                     ","                                 ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      4,      8,     11,     15,     22,     12
