Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AK ","X85-Y09                     ","Assault                          ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","Y10-Y34                     ","Event of undetermined intent     ",M,     10,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00AK ","Y10-Y34                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     18,      0,      0,      0,      0,      0,      3,      1,      3,      3,      4,      0,      1,      1,      0,      1,      0,      0,      1,      0,      0
"H00AK ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H00AK ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      4,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AK ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Greenwich LB                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AL ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    850,     12,      1,      1,      0,      9,      6,      8,     11,      9,     21,     18,     25,     39,     72,     73,     97,    118,    138,    127,     65
"H00AL ","A00-R99,U50,V01-Y89         ","                                 ",F,    905,      4,      2,      0,      0,      2,      2,      4,      2,      9,      9,     14,     10,     27,     42,     46,     63,    122,    164,    202,    181
"H00AL ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A00-R99,U50,V01-Y89         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    844,      6,      1,      1,      0,      9,      6,      8,     11,      9,     21,     18,     25,     39,     72,     73,     97,    118,    138,    127,     65
"H00AL ","A00-R99,U50,V01-Y89         ","and over                         ",F,    903,      2,      2,      0,      0,      2,      2,      4,      2,      9,      9,     14,     10,     27,     42,     46,     63,    122,    164,    202,    181
"H00AL ","A00-B99                     ","I Certain infectious and         ",M,     12,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      1,      1,      3,      0,      1,      1,      0,      1
"H00AL ","A00-B99                     ","parasitic diseases               ",F,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      1,      4
"H00AL ","A00-A09                     ","Intestinal infectious diseases   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1
"H00AL ","A00-A09                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AL ","A15-A16                     ","Respiratory tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AL ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
