Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CR ","C67                         ","Malignant neoplasm of bladder    ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      7,      5,      1,      1,      1
"H00CR ","C67                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      4,      3,      0
"H00CR ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      4,      0,      0,      0,      0,      0
"H00CR ","C69-C72                     ","brain and other parts of         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
,"                            ","central nervous system           ", 
"H00CR ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      4,      1,      1,      0,      0
"H00CR ","C82-C85                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      2,      1,      1
"H00CR ","C90                         ","Multiple myeloma and malignant   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0
"H00CR ","C90                         ","plasma cell neoplasms            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      2,      2,      0,      0
"H00CR ","C91-C95                     ","Leukaemia                        ",M,     13,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      3,      0,      3,      1,      1,      2
"H00CR ","C91-C95                     ","                                 ",F,     15,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      3,      0,      4,      1
"H00CR ","C92                         ","Myeloid leukaemia                ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      0,      0,      1
"H00CR ","C92                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      1,      0,      2,      0
"H00CR ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0
"H00CR ","C97                         ","independent (primary)            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0
,"                            ","multiple sites                   ", 
"H00CR ","D00-D48                     ","In situ and benign neoplasms,    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      3
"H00CR ","D00-D48                     ","and neoplasms of uncertain or    ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2,      3
,"                            ","unknown behaviour                ", 
"H00CR ","D50-D89                     ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","D50-D89                     ","blood-forming organs and         ",F,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H00CR ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CR ","D50-D64                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00CR ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      4,      3,      2,      2,      2
"H00CR ","E00-E90                     ","metabolic diseases               ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      4,      1,      3,      4,     10,     10
"H00CR ","E10-E14                     ","Diabetes mellitus                ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      4,      3,      1,      2,      2
"H00CR ","E10-E14                     ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      0,      3,      2,      6,      7
"H00CR ","F00-F99                     ","V Mental and behavioural         ",M,     20,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      1,      1,      0,      0,      0,      4,      3,      6,      1
"H00CR ","F00-F99                     ","disorders                        ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      3,      2,      9,     17,     14
"H00CR ","F01,F03                     ","Vascular and unspecified         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,      1
"H00CR ","F01,F03                     ","dementia                         ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      9,     17,     14
"H00CR ","F10-F19                     ","Mental and behavioural           ",M,      7,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0
