Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST                                                   "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H42UG","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H42UG","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H42UG","G20                                 ","Parkinson’s disease             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      9,      1,      0
"H42UG","G20                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5
,,,,,
"H42UG","G30                                 ","Alzheimer’s disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H42UG","G30                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      6
,,,,,
"H42UG","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H42UG","G35                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UG","I00-I99                             ","IX Diseases of the circulatory  ",M,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,     14,     21,     49,     54,     55,     38
"H42UG","I00-I99                             ","system                          ",F,    285,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,     23,     34,     50,     72,     96
,,,,,
"H42UG","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UG","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H42UG","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      0
"H42UG","I10-I15                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
,,,,,
"H42UG","I20-I25                             ","Ischaemic heart diseases        ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,     10,     13,     27,     26,     20,     11
"H42UG","I20-I25                             ","                                ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      9,     14,     16,     35,     38
,,,,,
"H42UG","I21-I22                             ","Acute myocardial infarction     ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      6,      6,      5,      7
"H42UG","I21-I22                             ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,      5,     12,     10
,,,,,
"H42UG","I23-I25                             ","Ischaemic heart diseases other  ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      8,      8,     21,     19,     15,      4
"H42UG","I23-I25                             ","than myocardial infarction      ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      6,      6,     11,     23,     28
,,,,,
"H42UG","I26-I52                             ","Other heart diseases            ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      9,     10,      6,      6
