Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"A0005","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"A0005","Q00-Q99                             ","XVII Congenital malformations,  ",M,      8,      2,      3,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","Q00-Q99                             ","deformations and chromosomal    ",F,      6,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"A0005","Q20-Q28                             ","Congenital malformations of     ",M,      6,      2,      1,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","Q20-Q28                             ","the circulatory system          ",F,      5,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0005","R00-R99                             ","XVIII Symptoms, signs and       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","R00-R99                             ","abnormal clinical and           ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0005","R54                                 ","Senility without mention of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","R54                                 ","psychosis                       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"A0005","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","R99                                 ","Other ill-defined and           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005","R99                                 ","unspecified causes of mortality ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005","V01-Y89                             ","XX External causes of morbidity ",M,    100,      0,      1,      0,      3,      5,     15,      7,     11,     11,      6,      4,      8,      9,      7,      4,      3,      3,      2,      1,      0
"A0005","V01-Y89                             ","and mortality                   ",F,     26,      0,      1,      0,      0,      3,      2,      4,      1,      2,      2,      0,      1,      1,      2,      1,      2,      2,      0,      0,      2
,,,,,
"A0005","V01-X59                             ","Accidents                       ",M,     62,      0,      0,      0,      2,      3,      7,      3,      5,      8,      4,      2,      5,      7,      5,      3,      3,      2,      2,      1,      0
"A0005","V01-X59                             ","                                ",F,     16,      0,      1,      0,      0,      1,      1,      0,      0,      1,      2,      0,      1,      1,      2,      1,      1,      2,      0,      0,      2
,,,,,
"A0005","V01-V99,Y85                         ","Transport accidents including   ",M,     31,      0,      0,      0,      0,      2,      4,      3,      1,      4,      4,      1,      2,      4,      2,      2,      2,      0,      0,      0,      0
"A0005","V01-V99,Y85                         ","sequelae of transport accidents ",F,      6,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0
,,,,,
"A0005","V01-V89                             ","Land transport accidents        ",M,     29,      0,      0,      0,      0,      2,      4,      3,      1,      4,      3,      1,      2,      3,      2,      2,      2,      0,      0,      0,      0
"A0005","V01-V89                             ","                                ",F,      6,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0
,,,,,
"A0005","V01-V09                             ","Pedestrian injured in           ",M,      9,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      0,      1,      1,      1,      1,      0,      0,      0,      0
