Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00DB ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","G12.2                       ","Motor neuron disease             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3,      1,      0,      1,      0
"H00DB ","G12.2                       ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00DB ","G20                         ","Parkinson’s disease              ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      3,      0
"H00DB ","G20                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      2,      1,      0
"H00DB ","G30                         ","Alzheimer’s disease              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      1,      0
"H00DB ","G30                         ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,      7,      3
"H00DB ","G35                         ","Multiple sclerosis               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"H00DB ","G35                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      1,      1,      0,      0,      0,      0,      0
"H00DB ","G40                         ","Epilepsy                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"H00DB ","G40                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H00DB ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00DB ","I00-I99                     ","IX Diseases of the circulatory   ",M,    498,      0,      0,      1,      0,      0,      0,      1,      1,      1,      7,     10,     10,     22,     29,     36,     81,     94,     90,     72,     43
"H00DB ","I00-I99                     ","system                           ",F,    473,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      4,     10,     11,     20,     33,     76,    104,    107,    101
"H00DB ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00DB ","I05-I09                     ","diseases                         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H00DB ","I10-I15                     ","Hypertensive diseases            ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      0,      1,      2,      0,      2
"H00DB ","I10-I15                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3,      4
"H00DB ","I20-I25                     ","Ischaemic heart diseases         ",M,    267,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      9,     14,     17,     21,     49,     46,     43,     42,     16
"H00DB ","I20-I25                     ","                                 ",F,    189,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      4,      7,     11,     11,     28,     42,     43,     39
"H00DB ","I21-I22                     ","Acute myocardial infarction      ",M,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      5,      6,      7,      8,     16,     17,     16,      4
"H00DB ","I21-I22                     ","                                 ",F,     84,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      1,      2,      8,      3,     14,     15,     18,     19
"H00DB ","I23-I25                     ","Ischaemic heart diseases other   ",M,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      4,      9,     11,     14,     41,     29,     26,     26,     12
"H00DB ","I23-I25                     ","than myocardial infarction       ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      3,      8,     14,     27,     25,     20
"H00DB ","I26-I52                     ","Other heart diseases             ",M,     66,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      2,      1,      2,     10,     15,     11,     11,      9
"H00DB ","I26-I52                     ","                                 ",F,     81,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      3,      0,      3,      6,     12,     15,     19,     20
"H00DB ","I60-I69                     ","Cerebrovascular diseases         ",M,     97,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      6,      4,     14,     16,     27,     10,     15
"H00DB ","I60-I69                     ","                                 ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      4,      4,     13,     22,     29,     36,     29
