Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AL ","J12-J18                     ","Pneumonia                        ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      2,      3,      5,      8,      5,      8
"H00AL ","J12-J18                     ","                                 ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      7,     10,     14,     18
"H00AL ","J40-J44                     ","Bronchitis, emphysema and        ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      1,      3,      4,     15,      5,     12,      8,      4
"H00AL ","J40-J44                     ","other chronic obstructive        ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,      2,      7,     11,     13,      6
,"                            ","pulmonary disease                ", 
"H00AL ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","J45-J46                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","K00-K93                     ","XI Diseases of the digestive     ",M,     56,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      6,      5,     10,      3,      5,      7,      6,      5,      0
"H00AL ","K00-K93                     ","system                           ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      3,      3,      1,      6,      9,      9,      7
"H00AL ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      1,      2,      1,      2,      0
"H00AL ","K25-K27                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
"H00AL ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","K40-K46                     ","Hernia                           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00AL ","K40-K46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AL ","K57                         ","Diverticular disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AL ","K57                         ","of intestine                     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0
"H00AL ","K70-K77                     ","Diseases of the liver            ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      4,      5,      1,      1,      1,      0,      1,      0
"H00AL ","K70-K77                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      2,      0,      1,      0,      0,      0
"H00AL ","L00-L99                     ","XII Diseases of the skin and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AL ","L00-L99                     ","subcutaneous tissue              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4
"H00AL ","M00-M99                     ","XIII Diseases of the             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2
"H00AL ","M00-M99                     ","musculoskeletal system and       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1
,"                            ","connective tissue                ", 
"H00AL ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","M05-M06,M08                 ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AL ","M80-M81                     ","Osteoporosis                     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H00AL ","M80-M81                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AL ","N00-N99                     ","XIV Diseases of the              ",M,     24,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      2,      8,      1,      8
"H00AL ","N00-N99                     ","genitourinary system             ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      6,      8,      9
"H00AL ","N00-N16                     ","Glomerular and renal             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H00AL ","N00-N16                     ","tubulo-interstitial diseases     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
