Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

H00BY ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,21,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,2,5,0,4,0
H00BY ,C82-C85                     ,                                 ,F,17,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,6,1,3,0
H00BY ,C90                         ,Multiple myeloma and malignant   ,M,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,1,1,0
H00BY ,C90                         ,plasma cell neoplasms            ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
H00BY ,C91-C95                     ,Leukaemia                        ,M,22,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,3,1,4,5,0
H00BY ,C91-C95                     ,                                 ,F,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,6,1,3
H00BY ,C92                         ,Myeloid leukaemia                ,M,13,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,3,2,0
H00BY ,C92                         ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,1,2
H00BY ,C97                         ,Malignant neoplasms of           ,M,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
H00BY ,C97                         ,independent (primary)            ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,D00-D48                     ,"In situ and benign neoplasms,    ",M,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0,1,0,1
H00BY ,D00-D48                     ,and neoplasms of uncertain or    ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,D50-D89                     ,III Diseases of the blood and    ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
H00BY ,D50-D89                     ,blood-forming organs and         ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,D50-D64                     ,Anaemias                         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,D50-D64                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
H00BY ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,24,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,1,4,5,0,3
H00BY ,E00-E90                     ,metabolic diseases               ,F,25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,4,9,3,2
H00BY ,E10-E14                     ,Diabetes mellitus                ,M,19,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,3,5,0,3
H00BY ,E10-E14                     ,                                 ,F,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,1,2
H00BY ,F00-F99                     ,V Mental and behavioural         ,M,55,0,0,0,0,0,1,1,2,2,7,1,1,1,2,2,3,8,12,6,6
H00BY ,F00-F99                     ,disorders                        ,F,114,0,0,0,0,0,1,2,1,1,2,0,1,1,2,1,4,10,21,25,42
H00BY ,"F01,F03                     ",Vascular and unspecified         ,M,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,11,6,6
H00BY ,"F01,F03                     ",dementia                         ,F,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,20,25,42
H00BY ,F10-F19                     ,Mental and behavioural           ,M,19,0,0,0,0,0,1,1,2,2,7,1,1,1,1,1,0,0,1,0,0
H00BY ,F10-F19                     ,disorders due to psychoactive    ,F,10,0,0,0,0,0,1,2,1,1,2,0,1,0,1,1,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,G00-G99                     ,VI Diseases of the nervous       ,M,40,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,5,9,5,10,3
H00BY ,G00-G99                     ,system                           ,F,69,0,0,0,0,0,0,0,1,0,0,2,1,5,6,1,9,10,15,8,11
H00BY ,G00-G03                     ,Meningitis                       ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BY ,G00-G03                     ,(excluding meningoccal)          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H00BY ,G12.2                       ,Motor neuron disease             ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0
H00BY ,G12.2                       ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
H00BY ,G20                         ,Parkinson’s disease              ,M,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1
H00BY ,G20                         ,                                 ,F,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,4
H00BY ,G30                         ,Alzheimer’s disease              ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
H00BY ,G30                         ,                                 ,F,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,8,5,7
H00BY ,G35                         ,Multiple sclerosis               ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
H00BY ,G35                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,G40                         ,Epilepsy                         ,M,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
H00BY ,G40                         ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
H00BY ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,H60-H95                     ,VIII Diseases of the ear and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H00BY ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,I00-I99                     ,IX Diseases of the circulatory   ,M,616,0,0,0,0,1,0,3,1,9,7,20,24,45,48,57,96,99,97,79,30
H00BY ,I00-I99                     ,system                           ,F,576,0,0,0,0,0,0,0,2,0,4,8,8,15,19,33,62,82,120,126,97
H00BY ,I05-I09                     ,Chronic rheumatic heart          ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
H00BY ,I05-I09                     ,diseases                         ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0
H00BY ,I10-I15                     ,Hypertensive diseases            ,M,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,3,2
H00BY ,I10-I15                     ,                                 ,F,21,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,8,4
H00BY ,I20-I25                     ,Ischaemic heart diseases         ,M,335,0,0,0,0,1,0,0,0,6,6,9,18,24,36,33,62,55,47,30,8
H00BY ,I20-I25                     ,                                 ,F,224,0,0,0,0,0,0,0,0,0,1,2,5,6,10,15,33,29,51,43,29
H00BY ,I21-I22                     ,Acute myocardial infarction      ,M,161,0,0,0,0,0,0,0,0,3,4,4,7,11,15,13,28,28,27,18,3
H00BY ,I21-I22                     ,                                 ,F,105,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,17,10,29,19,16
H00BY ,I23-I25                     ,Ischaemic heart diseases other   ,M,174,0,0,0,0,1,0,0,0,3,2,5,11,13,21,20,34,27,20,12,5
H00BY ,I23-I25                     ,than myocardial infarction       ,F,119,0,0,0,0,0,0,0,0,0,1,1,2,5,6,10,16,19,22,24,13
H00BY ,I26-I52                     ,Other heart diseases             ,M,87,0,0,0,0,0,0,2,1,2,0,5,2,8,8,5,8,13,17,11,5
H00BY ,I26-I52                     ,                                 ,F,91,0,0,0,0,0,0,0,2,0,0,2,1,4,2,6,6,10,18,24,16
H00BY ,I60-I69                     ,Cerebrovascular diseases         ,M,134,0,0,0,0,0,0,1,0,1,0,4,3,8,2,10,17,23,25,26,14
H00BY ,I60-I69                     ,                                 ,F,179,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,17,31,37,39,39
H00BY ,I60-I62                     ,Intracranial haemorrhage         ,M,27,0,0,0,0,0,0,1,0,1,0,3,2,3,0,2,5,2,5,3,0
H00BY ,I60-I62                     ,                                 ,F,40,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,5,8,6,6,5
H00BY ,I63                         ,Cerebral infarction              ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0
H00BY ,I63                         ,                                 ,F,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,3,4,5
H00BY ,I64                         ,"Stroke, not specified as         ",M,73,0,0,0,0,0,0,0,0,0,0,1,1,3,2,7,5,18,16,13,7
H00BY ,I64                         ,haemorrhage or infarction        ,F,91,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,12,20,25,23
H00BY ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,I70                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,I71                         ,Aortic aneurysm and              ,M,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,0,5,0
H00BY ,I71                         ,dissection                       ,F,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,7,3
H00BY ,I80                         ,Phlebitis and thrombophlebitis   ,M,15,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,3,1,1,0
H00BY ,I80                         ,                                 ,F,17,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,2,1,3,2,1
H00BY ,J00-J99                     ,X Diseases of the respiratory    ,M,281,1,1,0,0,0,1,1,0,1,4,0,6,12,14,28,37,62,53,42,18
H00BY ,J00-J99                     ,system                           ,F,325,0,1,0,0,0,0,1,1,2,2,1,8,10,13,10,40,37,73,64,62
H00BY ,J10-J11                     ,Influenza                        ,M,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
H00BY ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,J12-J18                     ,Pneumonia                        ,M,81,0,0,0,0,0,0,1,0,1,2,0,3,6,3,5,7,19,13,14,7
H00BY ,J12-J18                     ,                                 ,F,114,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,5,9,23,35,34
H00BY ,J40-J44                     ,"Bronchitis, emphysema and        ",M,129,0,0,0,0,0,0,0,0,0,1,0,3,3,4,17,16,30,29,19,7
H00BY ,J40-J44                     ,other chronic obstructive        ,F,148,0,0,0,0,0,0,0,0,0,0,1,3,9,7,7,26,22,42,19,12
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,J45-J46                     ,Asthma and status asthmaticus    ,M,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00BY ,J45-J46                     ,                                 ,F,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
H00BY ,K00-K93                     ,XI Diseases of the digestive     ,M,137,0,0,0,0,0,1,2,1,4,10,11,7,19,14,11,12,19,13,10,3
H00BY ,K00-K93                     ,system                           ,F,119,0,0,0,0,0,0,1,1,3,2,5,5,8,6,3,11,19,17,23,15
H00BY ,K25-K27                     ,Gastric and duodenal ulcer       ,M,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1
H00BY ,K25-K27                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0
H00BY ,K35-K38                     ,Diseases of appendix             ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BY ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,K40-K46                     ,Hernia                           ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
H00BY ,K40-K46                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
H00BY ,K57                         ,Diverticular disease             ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
H00BY ,K57                         ,of intestine                     ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
H00BY ,K70-K77                     ,Diseases of the liver            ,M,66,0,0,0,0,0,1,1,1,4,8,8,6,16,8,3,4,5,1,0,0
H00BY ,K70-K77                     ,                                 ,F,31,0,0,0,0,0,0,1,0,3,2,5,5,5,5,1,2,0,2,0,0
H00BY ,L00-L99                     ,XII Diseases of the skin and     ,M,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
H00BY ,L00-L99                     ,subcutaneous tissue              ,F,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
H00BY ,M00-M99                     ,XIII Diseases of the             ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
H00BY ,M00-M99                     ,musculoskeletal system and       ,F,23,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,3,2,5,6
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,"M05-M06,M08                 ",juvenile arthritis               ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1
H00BY ,M80-M81                     ,Osteoporosis                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,M80-M81                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
H00BY ,N00-N99                     ,XIV Diseases of the              ,M,35,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,5,12,8,3
H00BY ,N00-N99                     ,genitourinary system             ,F,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,10,8,7
H00BY ,N00-N16                     ,Glomerular and renal             ,M,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0
H00BY ,N00-N16                     ,tubulo-interstitial diseases     ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
H00BY ,N17-N19                     ,Renal failure                    ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2
H00BY ,N17-N19                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1
H00BY ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,P00-P96                     ,XVI Certain conditions           ,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,P00-P96                     ,originating in the perinatal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
H00BY ,Q00-Q99                     ,deformations and chromosomal     ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,Q20-Q28                     ,Congenital malformations of      ,M,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,Q20-Q28                     ,the circulatory system           ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,50,2,0,0,0,0,0,0,0,0,0,1,3,3,3,0,3,1,5,18,11
H00BY ,R00-R99                     ,abnormal clinical and            ,F,122,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,40,62
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,R54                         ,Senility without mention of      ,M,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,11
H00BY ,R54                         ,psychosis                        ,F,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,62
H00BY ,R95                         ,Sudden infant death syndrome     ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,R99                         ,Other ill-defined and            ,M,17,1,0,0,0,0,0,0,0,0,0,1,3,3,3,0,3,1,1,1,0
H00BY ,R99                         ,unspecified causes of mortality  ,F,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
H00BY ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,129,0,0,0,0,6,3,10,8,11,9,8,13,7,6,5,9,7,16,8,3
H00BY ,"U50.9,V01-Y89               ",and mortality                    ,F,84,0,1,0,0,0,0,2,1,5,5,2,2,2,4,5,4,8,14,15,14
H00BY ,V01-X59                     ,Accidents                        ,M,88,0,0,0,0,2,1,4,7,5,4,6,9,4,4,3,7,7,15,7,3
H00BY ,V01-X59                     ,                                 ,F,76,0,0,0,0,0,0,2,1,4,4,2,1,1,4,5,3,7,13,15,14
H00BY ,"V01-V99,Y85                 ",Transport accidents including    ,M,7,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
H00BY ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BY ,V01-V89                     ,Land transport accidents         ,M,7,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
H00BY ,V01-V89                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BY ,V01-V09                     ,Pedestrian injured in            ,M,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V01-V09                     ,transport accident               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BY ,V10-V19                     ,Pedal cyclist injured in         ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H00BY ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V20-V29                     ,Motorcycle rider injured in      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V40-V49                     ,Car occupant injured in          ,M,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V40-V49                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BY ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,19,0,0,0,0,0,1,1,1,3,1,1,0,0,1,0,4,1,3,2,0
H00BY ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,23,0,0,0,0,0,0,1,0,2,2,1,0,0,1,2,0,3,2,5,4
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,W00-W19                     ,Falls                            ,M,44,0,0,0,0,0,0,1,1,0,0,3,4,3,2,3,3,6,10,5,3
H00BY ,W00-W19                     ,                                 ,F,37,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,9,9,10
H00BY ,W65-W74                     ,Accidental drowning and          ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00BY ,W65-W74                     ,submersion                       ,F,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H00BY ,X00-X09                     ,"Exposure to smoke,               ",M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00BY ,X00-X09                     ,fire and flames                  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00BY ,X40-X49                     ,Accidental poisoning by and      ,M,14,0,0,0,0,0,0,2,2,0,3,2,3,1,1,0,0,0,0,0,0
H00BY ,X40-X49                     ,exposure to noxious substances   ,F,12,0,0,0,0,0,0,1,1,2,1,1,1,1,2,1,1,0,0,0,0
H00BY ,X41                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H00BY ,X41                         ,"exposure to antiepileptic,       ",F,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,X42                         ,Accidental poisoning by and      ,M,7,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0
H00BY ,X42                         ,exposure to narcotics and        ,F,5,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,
H00BY ,X44                         ,Accidental poisoning by and      ,M,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
