Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","M05-M06,M08                 ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","M80-M81                     ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","M80-M81                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"A0005 ","N00-N99                     ","XIV Diseases of the              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      0,      0,      0
"A0005 ","N00-N99                     ","genitourinary system             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"A0005 ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","N00-N16                     ","tubulo-interstitial diseases     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","N17-N19                     ","Renal failure                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0
"A0005 ","N17-N19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"A0005 ","P00-P96                     ","XVI Certain conditions           ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"A0005 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,     11,      6,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","Q00-Q99                     ","deformations and chromosomal     ",F,     11,      3,      2,      0,      2,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"A0005 ","Q20-Q28                     ","Congenital malformations of      ",M,      6,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","Q20-Q28                     ","the circulatory system           ",F,      7,      3,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      5,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","R00-R99                     ","abnormal clinical and            ",F,      3,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"A0005 ","R54                         ","Senility without mention of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","R54                         ","psychosis                        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0005 ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","R95                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","R99                         ","Other ill-defined and            ",M,      5,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","R99                         ","unspecified causes of mortality  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     82,      0,      0,      0,      0,      4,      6,      8,      8,     12,     10,      6,      6,     10,      4,      4,      2,      1,      1,      0,      0
"A0005 ","U50.9,V01-Y89               ","and mortality                    ",F,     23,      0,      0,      0,      0,      2,      2,      0,      0,      0,      1,      2,      2,      2,      2,      3,      0,      4,      1,      2,      0
"A0005 ","V01-X59                     ","Accidents                        ",M,     53,      0,      0,      0,      0,      3,      3,      5,      5,      8,      9,      3,      3,      7,      4,      2,      0,      1,      0,      0,      0
"A0005 ","V01-X59                     ","                                 ",F,     15,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      1,      1,      0,      3,      0,      3,      1,      2,      0
