Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CH ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C00-D48                     ","II Neoplasms                     ",M,    335,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      4,      8,     18,     39,     48,     47,     68,     59,     30,      8
"H00CH ","C00-D48                     ","                                 ",F,    292,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      7,     14,     23,     24,     32,     30,     42,     47,     46,     19
"H00CH ","C00-C97                     ","Malignant neoplasms              ",M,    328,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      8,     17,     37,     48,     45,     67,     59,     30,      8
"H00CH ","C00-C97                     ","                                 ",F,    285,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      7,     14,     23,     24,     31,     30,     41,     45,     44,     18
"H00CH ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0
"H00CH ","C00-C14                     ","oral cavity and pharynx          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      1,      0,      0
"H00CH ","C15-C26                     ","Malignant neoplasms of           ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      7,      6,     13,     15,     19,     11,      6,      0
"H00CH ","C15-C26                     ","digestive organs                 ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      4,      4,      8,      9,      8,     12,     11,      2
"H00CH ","C15                         ","Malignant neoplasm of            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      2,      1,      3,      1,      1,      0
"H00CH ","C15                         ","oesophagus                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      2,      0,      2,      2,      0
"H00CH ","C16                         ","Malignant neoplasm of stomach    ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      7,      1,      3,      0
"H00CH ","C16                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      2
"H00CH ","C18                         ","Malignant neoplasm of colon      ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      4,      2,      1,      0
"H00CH ","C18                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      1,      2,      3,      0
"H00CH ","C19-C21                     ","Malignant neoplasm of            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      2,      4,      0,      0
"H00CH ","C19-C21                     ","rectosigmoid junction,           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      0,      2,      0
,"                            ","rectum and anus                  ", 
"H00CH ","C22                         ","Malignant neoplasm of liver      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      0,      1,      0
"H00CH ","C22                         ","and intrahepatic bile ducts      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      0,      0
"H00CH ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C25                         ","Malignant neoplasm of pancreas   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      3,      0,      0,      0,      0
"H00CH ","C25                         ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      1,      4,      2,      0
"H00CH ","C32                         ","Malignant neoplasm of larynx     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0
"H00CH ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     11,     17,     17,     25,     21,     10,      1
"H00CH ","C33-C34                     ","bronchus and lung                ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,      6,      6,     11,     17,     13,     13,      3
"H00CH ","C43                         ","Malignant melanoma of skin       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      0,      0,      0,      0
"H00CH ","C43                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00CH ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","C44                         ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
