Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C23-C24                     ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C25                         ","Malignant neoplasm of pancreas   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      1,      0,      1,      0,      0
"A0005 ","C25                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0
"A0005 ","C32                         ","Malignant neoplasm of larynx     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0
"A0005 ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      7,      5,      4,      1,      2,      2,      0
"A0005 ","C33-C34                     ","bronchus and lung                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      6,      4,      1,      4,      0,      2,      0
"A0005 ","C43                         ","Malignant melanoma of skin       ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0
"A0005 ","C43                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0
"A0005 ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C45                         ","Mesothelioma                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C50                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      5,      2,      2,      2,      1,      0,      2,      1
"A0005 ","C53                         ","Malignant neoplasm of            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
"A0005 ","C54-C55                     ","Malignant neoplasm of            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"A0005 ","C56                         ","Malignant neoplasm of ovary      ",F,      7,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0,      1,      0,      1,      0,      0,      0,      1
"A0005 ","C61                         ","Malignant neoplasm of prostate   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      1,      2,      0,      0
"A0005 ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C64                         ","Malignant neoplasm of kidney,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"A0005 ","C64                         ","except renal pelvis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","C67                         ","Malignant neoplasm of bladder    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      1,      0
"A0005 ","C67                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"A0005 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      6,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0
"A0005 ","C69-C72                     ","brain and other parts of         ",F,      3,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                            ","central nervous system           ", 
"A0005 ","C81                         ","Hodgkin's disease                ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","C81                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
