Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","I26-I52                             ","Other heart diseases            ",M,     30,      1,      0,      0,      1,      0,      1,      0,      0,      1,      1,      2,      0,      1,      4,      3,      5,      3,      4,      3,      0
"A0005 ","I26-I52                             ","                                ",F,     15,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      3,      1,      4,      3,      0
,,,,,
"A0005 ","I60-I69                             ","Cerebrovascular diseases        ",M,     47,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      2,      3,      6,      4,      7,      4,      8,      4,      0
"A0005 ","I60-I69                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      4,      3,      6,      7,      9,      4,      6
,,,,,
"A0005 ","I60-I62                             ","Intracranial haemorrhage        ",M,     25,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      5,      0,      3,      3,      1,      5,      3,      2,      0,      0
"A0005 ","I60-I62                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      4,      1,      4,      2,      2,      1,      0
,,,,,
"A0005 ","I63                                 ","Cerebral infarction             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0
"A0005 ","I63                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
,,,,,
"A0005 ","I64                                 ","Stroke, not specified as        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      1,      5,      3,      0
"A0005 ","I64                                 ","haemorrhage or infarction       ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      6,      1,      4
,,,,,
"A0005 ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0005 ","I71                                 ","Aortic aneurysm and             ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      0,      4,      4,      6,      2,      0
"A0005 ","I71                                 ","dissection                      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      2,      1,      0
,,,,,
"A0005 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      0,      0
"A0005 ","I80                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1,      2,      0,      0
,,,,,
"A0005 ","J00-J99                             ","X Diseases of the respiratory   ",M,     37,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      3,      5,      5,      5,      3,      3,      3
"A0005 ","J00-J99                             ","system                          ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      1,      2,      3,      1,      4,      1,      5,      2
,,,,,
"A0005 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","J12-J18                             ","Pneumonia                       ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      2,      1,      2
"A0005 ","J12-J18                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      3,      1
,,,,,
"A0005 ","J40-J44                             ","Bronchitis, emphysema and       ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      3,      1,      0,      0
"A0005 ","J40-J44                             ","other chronic obstructive       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      4,      1,      1,      0
,"                                    ","pulmonary disease               ", 
,,,,,
"A0005 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"A0005 ","J45-J46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","K00-K93                             ","XI Diseases of the digestive    ",M,     58,      0,      0,      1,      0,      0,      2,      0,      1,      3,      2,      4,      7,      3,      6,     12,      8,      4,      3,      1,      1
"A0005 ","K00-K93                             ","system                          ",F,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      8,      2,      1,      1,      3,      2,      0
,,,,,
"A0005 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      7,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0,      0,      1,      1
"A0005 ","K25-K27                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
