Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CS ","C81                                 ","Hodgkin's disease               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H00CS ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      3,      0,      1,      0
"H00CS ","C82-C85                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      1,      2,      0
,,,,,
"H00CS ","C90                                 ","Multiple myeloma and malignant  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      0
"H00CS ","C90                                 ","plasma cell neoplasms           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      0,      0
,,,,,
"H00CS ","C91-C95                             ","Leukaemia                       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      5,      1,      2,      1,      1
"H00CS ","C91-C95                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      2
,,,,,
"H00CS ","C92                                 ","Myeloid leukaemia               ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      4,      0,      1,      1,      1
"H00CS ","C92                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2
,,,,,
"H00CS ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CS ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00CS ","D00-D48                             ","In situ and benign neoplasms,   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      3,      5,      0,      1
"H00CS ","D00-D48                             ","and neoplasms of uncertain or   ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      2,      0,      1,      2,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H00CS ","D50-D89                             ","III Diseases of the blood and   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0
"H00CS ","D50-D89                             ","blood-forming organs and        ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00CS ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CS ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CS ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     34,      0,      0,      0,      0,      0,      0,      0,      4,      1,      0,      1,      0,      3,      1,      3,     10,      3,      8,      0,      0
"H00CS ","E00-E90                             ","metabolic diseases              ",F,     33,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      0,      0,      2,      2,      5,      6,     11,      2
,,,,,
"H00CS ","E10-E14                             ","Diabetes mellitus               ",M,     26,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      3,     10,      2,      7,      0,      0
"H00CS ","E10-E14                             ","                                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,      6,      2
,,,,,
"H00CS ","F00-F99                             ","V Mental and behavioural        ",M,     30,      0,      0,      0,      0,      0,      1,      1,      3,      3,      0,      0,      1,      0,      0,      0,      3,      5,      6,      4,      3
"H00CS ","F00-F99                             ","disorders                       ",F,     62,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      8,     15,     17,     18
,,,,,
"H00CS ","F01,F03                             ","Vascular and unspecified        ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      6,      4,      3
"H00CS ","F01,F03                             ","dementia                        ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      8,     14,     17,     18
,,,,,
"H00CS ","F10-F19                             ","Mental and behavioural          ",M,      9,      0,      0,      0,      0,      0,      1,      1,      3,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CS ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
