Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CH ","Q00-Q99                             ","deformations and chromosomal    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      1,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00CH ","Q20-Q28                             ","Congenital malformations of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00CH ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00CH ","R00-R99                             ","XVIII Symptoms, signs and       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2
"H00CH ","R00-R99                             ","abnormal clinical and           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00CH ","R54                                 ","Senility without mention of     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H00CH ","R54                                 ","psychosis                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4
,,,,,
"H00CH ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","R99                                 ","Other ill-defined and           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H00CH ","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","V01-Y89                             ","XX External causes of morbidity ",M,     40,      0,      0,      0,      1,      2,      5,      5,      2,      6,      2,      1,      1,      2,      2,      2,      0,      3,      5,      0,      1
"H00CH ","V01-Y89                             ","and mortality                   ",F,     27,      0,      1,      0,      1,      1,      3,      1,      0,      2,      1,      2,      1,      2,      0,      1,      1,      1,      2,      1,      6
,,,,,
"H00CH ","V01-X59                             ","Accidents                       ",M,     28,      0,      0,      0,      1,      2,      4,      3,      1,      3,      1,      0,      1,      1,      1,      2,      0,      3,      4,      0,      1
"H00CH ","V01-X59                             ","                                ",F,     21,      0,      1,      0,      1,      1,      3,      0,      0,      1,      0,      1,      0,      1,      0,      1,      1,      1,      2,      1,      6
,,,,,
"H00CH ","V01-V99,Y85                         ","Transport accidents including   ",M,      8,      0,      0,      0,      0,      1,      2,      1,      1,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CH ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      6,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CH ","V01-V89                             ","Land transport accidents        ",M,      8,      0,      0,      0,      0,      1,      2,      1,      1,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CH ","V01-V89                             ","                                ",F,      6,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CH ","V01-V09                             ","Pedestrian injured in           ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","V01-V09                             ","transport accident              ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CH ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","V20-V29                             ","Motorcycle rider injured in     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CH ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","V40-V49                             ","Car occupant injured in         ",M,      5,      0,      0,      0,      0,      0,      2,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","V40-V49                             ","transport accident              ",F,      3,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
