Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CG ","C25                                 ","                                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      4,      5,      4,      2,      6,      1
,,,,,
"H00CG ","C32                                 ","Malignant neoplasm of larynx    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      0
"H00CG ","C32                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
,,,,,
"H00CG ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    186,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      9,     18,     15,     24,     22,     43,     34,     10,      7
"H00CG ","C33-C34                             ","bronchus and lung               ",F,    146,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      9,     14,     20,     21,     28,     28,     13,      5
,,,,,
"H00CG ","C43                                 ","Malignant melanoma of skin      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0
"H00CG ","C43                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      1,      0,      0
,,,,,
"H00CG ","C44                                 ","Other malignant neoplasms       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00CG ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CG ","C45                                 ","Mesothelioma                    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      1,      1,      0,      0
"H00CG ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CG ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","C50                                 ","Malignant neoplasm of breast    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"H00CG ","C50                                 ","                                ",F,    103,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      5,      4,      8,      6,     12,     12,     12,     13,     12,     10
,,,,,
"H00CG ","C53                                 ","Malignant neoplasm of           ",F,     10,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      3,      1,      2,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00CG ","C54-C55                             ","Malignant neoplasm of           ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      1,      0,      5,      3,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00CG ","C56                                 ","Malignant neoplasm of ovary     ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      5,      3,      6,      4,      3,      0,      4
,,,,,
"H00CG ","C61                                 ","Malignant neoplasm of prostate  ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      9,     17,     20,     25,     13,      4
,,,,,
"H00CG ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CG ","C64                                 ","Malignant neoplasm of kidney,   ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      3,      1,      2,      2,      0,      1,      2,      1
"H00CG ","C64                                 ","except renal pelvis             ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      1,      2
,,,,,
"H00CG ","C67                                 ","Malignant neoplasm of bladder   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      3,      4,      2,      3
"H00CG ","C67                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      3,      5,      3,      1
,,,,,
"H00CG ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      2,      4,      5,      6,      0,      1,      0
"H00CG ","C69-C72                             ","brain and other parts of        ",F,     12,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      0,      2,      1,      2,      1,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00CG ","C81                                 ","Hodgkin's disease               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"H00CG ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
