Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"South West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H23UB ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UB ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UB ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H23UB ","I00-I99                             ","IX Diseases of the circulatory  ",M,    186,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      7,     14,     22,     34,     39,     33,     26
"H23UB ","I00-I99                             ","system                          ",F,    246,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,     19,     39,     40,     60,     80
,,,,,
"H23UB ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H23UB ","I05-I09                             ","diseases                        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H23UB ","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
"H23UB ","I10-I15                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4
,,,,,
"H23UB ","I20-I25                             ","Ischaemic heart diseases        ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      6,      8,     13,     24,     23,     13,     12
"H23UB ","I20-I25                             ","                                ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,     11,     19,     17,     26,     27
,,,,,
"H23UB ","I21-I22                             ","Acute myocardial infarction     ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      5,      5,      8,     10,     10,      6,      2
"H23UB ","I21-I22                             ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,      9,      5,      9,      9
,,,,,
"H23UB ","I23-I25                             ","Ischaemic heart diseases other  ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      3,      5,     14,     13,      7,     10
"H23UB ","I23-I25                             ","than myocardial infarction      ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      2,     10,     11,     17,     18
,,,,,
"H23UB ","I26-I52                             ","Other heart diseases            ",M,     20,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      2,      3,      8,      2
"H23UB ","I26-I52                             ","                                ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,     10,     12
,,,,,
"H23UB ","I60-I69                             ","Cerebrovascular diseases        ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      6,     10,      8,     10
"H23UB ","I60-I69                             ","                                ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,     14,     14,     23,     32
,,,,,
"H23UB ","I60-I62                             ","Intracranial haemorrhage        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
"H23UB ","I60-I62                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      1
,,,,,
"H23UB ","I63                                 ","Cerebral infarction             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      0
"H23UB ","I63                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      4
,,,,,
"H23UB ","I64                                 ","Stroke, not specified as        ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      7,      4,      6
"H23UB ","I64                                 ","haemorrhage or infarction       ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      8,      8,     15,     20
,,,,,
"H23UB ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H23UB ","I70                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"H23UB ","I71                                 ","Aortic aneurysm and             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      0
"H23UB ","I71                                 ","dissection                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1
