Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North East GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00CH ","I63                                 ","Cerebral infarction             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      2,      2,      1
"H00CH ","I63                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      3,      3,      3,      3
,,,,,
"H00CH ","I64                                 ","Stroke, not specified as        ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      9,      9,      8,      7,      5
"H00CH ","I64                                 ","haemorrhage or infarction       ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,     10,     17,     19,     10
,,,,,
"H00CH ","I70                                 ","Atherosclerosis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H00CH ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CH ","I71                                 ","Aortic aneurysm and             ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      5,      4,      9,      3,      0
"H00CH ","I71                                 ","dissection                      ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      2,      6
,,,,,
"H00CH ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0
"H00CH ","I80                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0
,,,,,
"H00CH ","J00-J99                             ","X Diseases of the respiratory   ",M,    152,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      8,      7,     10,      7,     22,     25,     33,     23,     15
"H00CH ","J00-J99                             ","system                          ",F,    186,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      5,      3,     15,     22,     32,     37,     32,     37
,,,,,
"H00CH ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","J12-J18                             ","Pneumonia                       ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      1,      8,      7,     11,      9,     13
"H00CH ","J12-J18                             ","                                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      8,     17,     18,     24
,,,,,
"H00CH ","J40-J44                             ","Bronchitis, emphysema and       ",M,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      5,      4,     13,     17,     19,     11,      0
"H00CH ","J40-J44                             ","other chronic obstructive       ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,     10,     18,     20,     15,     11,     10
,"                                    ","pulmonary disease               ", 
,,,,,
"H00CH ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","J45-J46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"H00CH ","K00-K93                             ","XI Diseases of the digestive    ",M,     51,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      6,      4,      5,      2,      7,      5,     10,      4,      4,      1
"H00CH ","K00-K93                             ","system                          ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      2,      3,      7,     11,     12,     17,      9
,,,,,
"H00CH ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      0,      3,      1,      2,      1
"H00CH ","K25-K27                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      3,      1
,,,,,
"H00CH ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CH ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","K40-K46                             ","Hernia                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0
"H00CH ","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CH ","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CH ","K57                                 ","of intestine                    ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      4,      2
