Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"West Yorkshire Metropolitan County                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0007 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  10191,    106,     20,     10,     11,     43,     59,     69,    114,    114,    151,    219,    358,    486,    673,    970,   1315,   1797,   1733,   1155,    788
"G0007 ","A00-R99,V01-Y89                     ","                                ",F,  11211,     80,     10,      7,     11,     18,     19,     28,     45,     75,     85,    145,    205,    299,    443,    640,   1056,   1543,   2084,   2144,   2274
,,,,,
"G0007 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     66,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007 ","A00-R99,V01-Y89                     ","                                ",F,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  10125,     40,     20,     10,     11,     43,     59,     69,    114,    114,    151,    219,    358,    486,    673,    970,   1315,   1797,   1733,   1155,    788
"G0007 ","A00-R99,V01-Y89                     ","and over                        ",F,  11163,     32,     10,      7,     11,     18,     19,     28,     45,     75,     85,    145,    205,    299,    443,    640,   1056,   1543,   2084,   2144,   2274
,,,,,
"G0007 ","A00-B99                             ","I Certain infectious and        ",M,     70,      3,      3,      1,      0,      0,      0,      3,      0,      5,      2,      1,      2,      5,      3,      4,     10,      8,      6,      5,      9
"G0007 ","A00-B99                             ","parasitic diseases              ",F,     88,      1,      0,      0,      1,      1,      2,      0,      1,      2,      0,      0,      1,      1,      2,      6,      9,     16,     17,     17,     11
,,,,,
"G0007 ","A00-A09                             ","Intestinal infectious diseases  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0,      1,      3
"G0007 ","A00-A09                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      4,      6,      4
,,,,,
"G0007 ","A15-A16                             ","Respiratory tuberculosis        ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      2,      0,      0,      0,      0
"G0007 ","A15-A16                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0,      0
,,,,,
"G0007 ","A17-A19                             ","Other tuberculosis              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"G0007 ","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0007 ","A39                                 ","Meningococcal infection         ",M,      6,      2,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0007 ","A39                                 ","                                ",F,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","A40-A41                             ","Septicaemia                     ",M,     27,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      1,      2,      5,      3,      3,      6
"G0007 ","A40-A41                             ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      5,      5,     10,     10,      6
,,,,,
"G0007 ","B15-B19                             ","Viral hepatitis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0007 ","B15-B19                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0
,,,,,
"G0007 ","B20-B24                             ","Human immunodeficiency          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007 ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0007 ","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"G0007 ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007 ","B90                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
