Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0005 ","J12-J18                             ","Pneumonia                       ",M,     21,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      5,      3,      2,      2,      2
"A0005 ","J12-J18                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      5,      4
,,,,,
"A0005 ","J40-J44                             ","Bronchitis, emphysema and       ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1,      1,      2
"A0005 ","J40-J44                             ","other chronic obstructive       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      1,      2,      1,      0,      1
,"                                    ","pulmonary disease               ", 
,,,,,
"A0005 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      5,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0
"A0005 ","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0
,,,,,
"A0005 ","K00-K93                             ","XI Diseases of the digestive    ",M,     30,      0,      2,      0,      0,      0,      0,      0,      1,      0,      3,      3,      8,      1,      2,      3,      5,      1,      1,      0,      0
"A0005 ","K00-K93                             ","system                          ",F,     32,      0,      1,      1,      0,      0,      0,      1,      1,      3,      2,      2,      2,      1,      4,      3,      4,      2,      2,      1,      2
,,,,,
"A0005 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0005 ","K25-K27                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"A0005 ","K35-K38                             ","Diseases of appendix            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0005 ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","K40-K46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"A0005 ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","K57                                 ","of intestine                    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0
,,,,,
"A0005 ","K70-K77                             ","Diseases of the liver           ",M,     15,      0,      2,      0,      0,      0,      0,      0,      1,      0,      3,      1,      5,      0,      1,      1,      1,      0,      0,      0,      0
"A0005 ","K70-K77                             ","                                ",F,     15,      0,      1,      1,      0,      0,      0,      1,      1,      1,      2,      2,      2,      1,      2,      1,      0,      0,      0,      0,      0
,,,,,
"A0005 ","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","L00-L99                             ","subcutaneous tissue             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","M00-M99                             ","XIII Diseases of the            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0005 ","M00-M99                             ","musculoskeletal system and      ",F,      4,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,"                                    ","connective tissue               ", 
,,,,,
"A0005 ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","M05-M06,M08                         ","juvenile arthritis              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0005 ","M80-M81                             ","Osteoporosis                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0005 ","M80-M81                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0005 ","N00-N99                             ","XIV Diseases of the             ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1,      1,      0,      0
"A0005 ","N00-N99                             ","genitourinary system            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0
