Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Wales                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NL ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","I00-I99                             ","IX Diseases of the circulatory  ",M,    281,      0,      0,      0,      0,      1,      0,      0,      2,      2,      5,      3,      8,     11,     16,     25,     35,     59,     53,     37,     24
"F00NL ","I00-I99                             ","system                          ",F,    323,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      6,      7,      5,     14,     30,     49,     62,     72,     73
,,,,,
"F00NL ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","I05-I09                             ","diseases                        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      0,      0,      0,      0
,,,,,
"F00NL ","I10-I15                             ","Hypertensive diseases           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1
"F00NL ","I10-I15                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      2
,,,,,
"F00NL ","I20-I25                             ","Ischaemic heart diseases        ",M,    180,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,      7,     11,     15,     21,     42,     34,     22,     14
"F00NL ","I20-I25                             ","                                ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     11,     18,     25,     26,     33,     30
,,,,,
"F00NL ","I21-I22                             ","Acute myocardial infarction     ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      7,     12,     17,     14,      7,      6
"F00NL ","I21-I22                             ","                                ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      7,     12,     10,     14,     14
,,,,,
"F00NL ","I23-I25                             ","Ischaemic heart diseases other  ",M,    106,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      3,      5,      6,      8,      9,     25,     20,     15,      8
"F00NL ","I23-I25                             ","than myocardial infarction      ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,     11,     13,     16,     19,     16
,,,,,
"F00NL ","I26-I52                             ","Other heart diseases            ",M,     16,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      1,      1,      3,      1,      2,      0,      3,      2
"F00NL ","I26-I52                             ","                                ",F,     25,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     10,      6
,,,,,
"F00NL ","I60-I69                             ","Cerebrovascular diseases        ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      6,      7,     11,     15,      8,      7
"F00NL ","I60-I69                             ","                                ",F,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0,      1,      5,     17,     25,     22,     32
,,,,,
"F00NL ","I60-I62                             ","Intracranial haemorrhage        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      3,      0,      0,      1,      0
"F00NL ","I60-I62                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      3,      1,      1
,,,,,
"F00NL ","I63                                 ","Cerebral infarction             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0,      0
"F00NL ","I63                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      2,      2
,,,,,
"F00NL ","I64                                 ","Stroke, not specified as        ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      5,      5,      5,      3
"F00NL ","I64                                 ","haemorrhage or infarction       ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      9,     11,      9,     20
,,,,,
"F00NL ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NL ","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NL ","I71                                 ","Aortic aneurysm and             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      4,      0
"F00NL ","I71                                 ","dissection                      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      3,      1
