Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H42UH ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","A00-R99,V01-Y89                     ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    673,      0,      0,      0,      1,      0,      5,      4,      5,      8,      6,     13,     11,     28,     31,     39,     87,    103,    140,    120,     72
"H42UH ","A00-R99,V01-Y89                     ","and over                        ",F,    795,      1,      1,      0,      1,      0,      0,      0,      3,      1,      2,      5,      9,     15,     28,     23,     71,    106,    165,    185,    179
,,,,,
"H42UH ","A00-B99                             ","I Certain infectious and        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0
"H42UH ","A00-B99                             ","parasitic diseases              ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      3,      2
,,,,,
"H42UH ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","A00-A09                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H42UH ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","A40-A41                             ","Septicaemia                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0
"H42UH ","A40-A41                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      3,      0
,,,,,
"H42UH ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UH ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UH ","C00-D48                             ","II Neoplasms                    ",M,    175,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      7,      5,     10,     13,     20,     26,     28,     34,     20,     11
"H42UH ","C00-D48                             ","                                ",F,    158,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3,      5,      9,     13,     11,     25,     26,     24,     22,     16
,,,,,
"H42UH ","C00-C97                             ","Malignant neoplasms             ",M,    174,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      7,      5,     10,     13,     20,     26,     28,     34,     19,     11
"H42UH ","C00-C97                             ","                                ",F,    156,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      3,      5,      9,     13,     11,     25,     25,     23,     22,     16
,,,,,
"H42UH ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
