Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BH","I64                                 ","Stroke, not specified as        ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     10,      6,      8,      2
"H00BH","I64                                 ","haemorrhage or infarction       ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,     11,     12,     19,     19
,,,,,
"H00BH","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","I71                                 ","Aortic aneurysm and             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      3,      3,      1
"H00BH","I71                                 ","dissection                      ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,      2,      4
,,,,,
"H00BH","I80                                 ","Phlebitis and thrombophlebitis  ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      5,      3,      2,      2
"H00BH","I80                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      1,      6,      2,      3
,,,,,
"H00BH","J00-J99                             ","X Diseases of the respiratory   ",M,    129,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      8,      6,     12,     18,     26,     25,     23
"H00BH","J00-J99                             ","system                          ",F,    188,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,      8,     24,     29,     45,     71
,,,,,
"H00BH","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","J12-J18                             ","Pneumonia                       ",M,     69,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      6,      3,      4,     10,     14,     13,     13
"H00BH","J12-J18                             ","                                ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      5,     14,     20,     37,     60
,,,,,
"H00BH","J40-J44                             ","Bronchitis, emphysema and       ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      5,      6,      6,      7,      4
"H00BH","J40-J44                             ","other chronic obstructive       ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      1,      5,      0
,"                                    ","pulmonary disease               ", 
,,,,,
"H00BH","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BH","J45-J46                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"H00BH","K00-K93                             ","XI Diseases of the digestive    ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      2,      2,      3,      3,      6,      6,      4,      0
"H00BH","K00-K93                             ","system                          ",F,     41,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      1,      0,      2,      2,      3,      3,      6,      7,      5,      8
,,,,,
"H00BH","K25-K27                             ","Gastric and duodenal ulcer      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      2,      1,      0
"H00BH","K25-K27                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      1,      1
,,,,,
"H00BH","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BH","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00BH","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BH","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BH","K57                                 ","of intestine                    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
