Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00CG","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      6,      0,      0,      0,      0,      1,      0,      0,      2,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CG","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      3,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"West Yorkshire (Met County)                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0007","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   9768,    104,     20,     14,     15,     32,     60,     73,     97,    113,    125,    209,    321,    517,    632,    908,   1195,   1691,   1774,   1115,    753
"G0007","A00-R99,V01-Y89                     ","                                ",F,  10970,     86,     27,      5,      9,     21,     17,     34,     46,     46,     93,    139,    192,    315,    431,    652,    953,   1551,   2100,   1988,   2265
,,,,,
"G0007","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     69,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007","A00-R99,V01-Y89                     ","                                ",F,     59,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   9699,     35,     20,     14,     15,     32,     60,     73,     97,    113,    125,    209,    321,    517,    632,    908,   1195,   1691,   1774,   1115,    753
"G0007","A00-R99,V01-Y89                     ","and over                        ",F,  10911,     27,     27,      5,      9,     21,     17,     34,     46,     46,     93,    139,    192,    315,    431,    652,    953,   1551,   2100,   1988,   2265
,,,,,
"G0007","A00-B99                             ","I Certain infectious and        ",M,     87,      3,      3,      1,      0,      0,      2,      0,      2,      0,      1,      3,      3,      6,      6,      5,      7,     15,      9,      7,     14
"G0007","A00-B99                             ","parasitic diseases              ",F,     80,      2,      2,      0,      0,      0,      0,      0,      0,      2,      4,      1,      0,      0,      8,      6,      4,     10,     11,     12,     18
,,,,,
"G0007","A00-A09                             ","Intestinal infectious diseases  ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      0,      5
"G0007","A00-A09                             ","                                ",F,     21,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      5,      8
,,,,,
"G0007","A15-A16                             ","Respiratory tuberculosis        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      2,      0,      0,      2
"G0007","A15-A16                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      2
,,,,,
"G0007","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0007","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007","A39                                 ","Meningococcal infection         ",M,      5,      2,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0007","A39                                 ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0007","A40-A41                             ","Septicaemia                     ",M,     33,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      8,      6,      5,      7
"G0007","A40-A41                             ","                                ",F,     33,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      3,      2,      3,      4,      7,      5,      5
,,,,,
"G0007","B15-B19                             ","Viral hepatitis                 ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      0,      1,      0,      0,      0
"G0007","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0
,,,,,
"G0007","B20-B24                             ","Human immunodeficiency          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0
"G0007","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
