Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H30UF ","I60-I62                     ","Intracranial haemorrhage         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      0,      1,      3,      0
"H30UF ","I60-I62                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      2,      0
,,,,,
"H30UF ","I63                         ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0
"H30UF ","I63                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0
,,,,,
"H30UF ","I64                         ","Stroke, not specified as         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      2,      5
"H30UF ","I64                         ","haemorrhage or infarction        ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,     14,     12
,,,,,
"H30UF ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H30UF ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","I71                         ","Aortic aneurysm and              ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      2
"H30UF ","I71                         ","dissection                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      2,      2,      2
,,,,,
"H30UF ","I80                         ","Phlebitis and thrombophlebitis   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0
"H30UF ","I80                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      1,      2,      1
,,,,,
"H30UF ","J00-J99                     ","X Diseases of the respiratory    ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      5,      4,     12,     18,     10,     11
"H30UF ","J00-J99                     ","system                           ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,      2,      4,     11,     16,     28,     27
,,,,,
"H30UF ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","J12-J18                     ","Pneumonia                        ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      5,      4,      6
"H30UF ","J12-J18                     ","                                 ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      5,      8,     22,     19
,,,,,
"H30UF ","J40-J44                     ","Bronchitis, emphysema and        ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      7,      7,      3,      1
"H30UF ","J40-J44                     ","other chronic obstructive        ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      5,      3,      0
,"                            ","pulmonary disease                ", 
,,,,,
"H30UF ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","J45-J46                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"H30UF ","K00-K93                     ","XI Diseases of the digestive     ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      5,      3,      2,      2,      0,      4,      4,      2
"H30UF ","K00-K93                     ","system                           ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      1,      3,      8,      7,      6,      7
,,,,,
"H30UF ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"H30UF ","K25-K27                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      3
,,,,,
"H30UF ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","K35-K38                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H30UF ","K40-K46                     ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","K40-K46                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H30UF ","K57                         ","Diverticular disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H30UF ","K57                         ","of intestine                     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H30UF ","K70-K77                     ","Diseases of the liver            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      5,      1,      1,      0,      0,      0,      0,      0
"H30UF ","K70-K77                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0,      2,      0,      0
