Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

A0005 ,E10-E14                     ,Diabetes mellitus                ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
A0005 ,E10-E14                     ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0

A0005 ,F00-F99                     ,V Mental and behavioural         ,M,15,0,0,0,0,0,0,4,1,2,1,0,2,0,1,0,0,0,3,1,0
A0005 ,F00-F99                     ,disorders                        ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1

A0005 ,"F01,F03                     ",Vascular and unspecified         ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
A0005 ,"F01,F03                     ",dementia                         ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1

A0005 ,F10-F19                     ,Mental and behavioural           ,M,10,0,0,0,0,0,0,4,1,2,1,0,2,0,0,0,0,0,0,0,0
A0005 ,F10-F19                     ,disorders due to psychoactive    ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,G00-G99                     ,VI Diseases of the nervous       ,M,18,1,0,2,1,0,1,1,1,0,0,1,0,1,1,0,3,3,0,2,0
A0005 ,G00-G99                     ,system                           ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0

A0005 ,G00-G03                     ,Meningitis                       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,G00-G03                     ,(excluding meningoccal)          ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0

A0005 ,G12.2                       ,Motor neuron disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
A0005 ,G12.2                       ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,G20                         ,Parkinson’s disease              ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
A0005 ,G20                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0

A0005 ,G30                         ,Alzheimer’s disease              ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A0005 ,G30                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

A0005 ,G35                         ,Multiple sclerosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,G35                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,G40                         ,Epilepsy                         ,M,5,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,G40                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,H00-H59                     ,VII Diseases of the eye          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,H60-H95                     ,mastoid process                  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

A0005 ,I00-I99                     ,IX Diseases of the circulatory   ,M,309,2,0,1,0,2,1,1,0,4,7,16,34,31,44,38,47,37,18,22,4
A0005 ,I00-I99                     ,system                           ,F,162,1,0,0,1,1,2,1,1,0,4,6,9,7,12,26,25,19,22,12,13

A0005 ,I05-I09                     ,Chronic rheumatic heart          ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
A0005 ,I05-I09                     ,diseases                         ,F,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0

A0005 ,I10-I15                     ,Hypertensive diseases            ,M,5,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
A0005 ,I10-I15                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

A0005 ,I20-I25                     ,Ischaemic heart diseases         ,M,195,0,0,0,0,0,0,0,0,3,2,9,23,24,28,29,32,22,9,12,2
A0005 ,I20-I25                     ,                                 ,F,78,0,0,0,0,0,0,0,0,0,2,1,5,2,6,15,14,9,9,8,7

A0005 ,I21-I22                     ,Acute myocardial infarction      ,M,78,0,0,0,0,0,0,0,0,3,1,5,10,9,12,10,14,5,4,4,1
A0005 ,I21-I22                     ,                                 ,F,34,0,0,0,0,0,0,0,0,0,1,1,2,1,2,6,6,1,6,4,4

A0005 ,I23-I25                     ,Ischaemic heart diseases other   ,M,117,0,0,0,0,0,0,0,0,0,1,4,13,15,16,19,18,17,5,8,1
A0005 ,I23-I25                     ,than myocardial infarction       ,F,44,0,0,0,0,0,0,0,0,0,1,0,3,1,4,9,8,8,3,4,3

A0005 ,I26-I52                     ,Other heart diseases             ,M,33,1,0,1,0,2,1,1,0,0,1,1,4,2,3,3,3,4,2,3,1
A0005 ,I26-I52                     ,                                 ,F,28,1,0,0,0,1,2,1,0,0,0,1,1,2,2,2,1,5,4,3,2

A0005 ,I60-I69                     ,Cerebrovascular diseases         ,M,46,1,0,0,0,0,0,0,0,0,3,4,4,2,7,3,6,7,6,3,0
A0005 ,I60-I69                     ,                                 ,F,37,0,0,0,0,0,0,0,1,0,1,1,0,2,4,7,5,4,7,1,4

A0005 ,I60-I62                     ,Intracranial haemorrhage         ,M,23,1,0,0,0,0,0,0,0,0,3,4,3,0,3,0,3,1,4,1,0
A0005 ,I60-I62                     ,                                 ,F,20,0,0,0,0,0,0,0,1,0,1,1,0,2,2,6,3,1,2,0,1

A0005 ,I63                         ,Cerebral infarction              ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0
A0005 ,I63                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0

A0005 ,I64                         ,"Stroke, not specified as         ",M,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,1,2,0
A0005 ,I64                         ,haemorrhage or infarction        ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,2

A0005 ,I70                         ,Atherosclerosis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,I70                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,I71                         ,Aortic aneurysm and              ,M,22,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,5,3,1,2,1
A0005 ,I71                         ,dissection                       ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0

A0005 ,I80                         ,Phlebitis and thrombophlebitis   ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
A0005 ,I80                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0

A0005 ,J00-J99                     ,X Diseases of the respiratory    ,M,33,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,5,5,5,2
A0005 ,J00-J99                     ,system                           ,F,25,1,0,0,0,0,0,1,0,0,0,0,0,0,2,7,4,3,2,1,4

A0005 ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,J12-J18                     ,Pneumonia                        ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,2,0,1
A0005 ,J12-J18                     ,                                 ,F,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,1,2

A0005 ,J40-J44                     ,"Bronchitis, emphysema and        ",M,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,1
A0005 ,J40-J44                     ,other chronic obstructive        ,F,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,J45-J46                     ,Asthma and status asthmaticus    ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A0005 ,J45-J46                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,K00-K93                     ,XI Diseases of the digestive     ,M,30,1,0,0,0,0,0,0,0,1,2,3,3,3,2,6,5,1,2,0,1
A0005 ,K00-K93                     ,system                           ,F,28,0,2,1,0,0,0,0,0,1,1,0,3,5,3,2,3,1,3,1,2

A0005 ,K25-K27                     ,Gastric and duodenal ulcer       ,M,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
A0005 ,K25-K27                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

A0005 ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,K40-K46                     ,Hernia                           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,K40-K46                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,K57                         ,Diverticular disease             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,K57                         ,of intestine                     ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

A0005 ,K70-K77                     ,Diseases of the liver            ,M,11,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,4,0,0,0,0
A0005 ,K70-K77                     ,                                 ,F,14,0,2,1,0,0,0,0,0,1,1,0,3,2,2,1,1,0,0,0,0

A0005 ,L00-L99                     ,XII Diseases of the skin and     ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
A0005 ,L00-L99                     ,subcutaneous tissue              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,M00-M99                     ,XIII Diseases of the             ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,M00-M99                     ,musculoskeletal system and       ,F,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,"M05-M06,M08                 ",juvenile arthritis               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,M80-M81                     ,Osteoporosis                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,M80-M81                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,N00-N99                     ,XIV Diseases of the              ,M,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0
A0005 ,N00-N99                     ,genitourinary system             ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1

A0005 ,N00-N16                     ,Glomerular and renal             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,N00-N16                     ,tubulo-interstitial diseases     ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0

A0005 ,N17-N19                     ,Renal failure                    ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
A0005 ,N17-N19                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1

A0005 ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,P00-P96                     ,XVI Certain conditions           ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,P00-P96                     ,originating in the perinatal     ,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
A0005 ,Q00-Q99                     ,deformations and chromosomal     ,F,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,Q20-Q28                     ,Congenital malformations of      ,M,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
A0005 ,Q20-Q28                     ,the circulatory system           ,F,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,9,1,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0
A0005 ,R00-R99                     ,abnormal clinical and            ,F,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,R54                         ,Senility without mention of      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,R54                         ,psychosis                        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,R95                         ,Sudden infant death syndrome     ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,R99                         ,Other ill-defined and            ,M,8,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0
A0005 ,R99                         ,unspecified causes of mortality  ,F,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0

A0005 ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,93,0,0,1,0,7,11,9,11,12,8,7,4,3,5,5,3,3,2,2,0
A0005 ,"U50.9,V01-Y89               ",and mortality                    ,F,30,0,0,1,0,1,2,3,1,1,2,2,2,3,2,1,3,3,1,2,0

A0005 ,V01-X59                     ,Accidents                        ,M,66,0,0,1,0,7,6,7,6,7,6,3,4,2,4,5,2,2,2,2,0
A0005 ,V01-X59                     ,                                 ,F,22,0,0,1,0,1,2,3,1,1,1,0,2,2,1,1,2,1,1,2,0

A0005 ,"V01-V99,Y85                 ",Transport accidents including    ,M,38,0,0,0,0,7,4,3,3,2,6,2,4,1,3,3,0,0,0,0,0
A0005 ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,15,0,0,1,0,0,2,2,1,1,0,0,2,2,1,1,1,1,0,0,0

A0005 ,V01-V89                     ,Land transport accidents         ,M,35,0,0,0,0,7,4,3,3,2,5,2,4,1,1,3,0,0,0,0,0
A0005 ,V01-V89                     ,                                 ,F,15,0,0,1,0,0,2,2,1,1,0,0,2,2,1,1,1,1,0,0,0

A0005 ,V01-V09                     ,Pedestrian injured in            ,M,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
A0005 ,V01-V09                     ,transport accident               ,F,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0

A0005 ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,V20-V29                     ,Motorcycle rider injured in      ,M,5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
A0005 ,V20-V29                     ,transport accident               ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,V40-V49                     ,Car occupant injured in          ,M,12,0,0,0,0,3,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0
A0005 ,V40-V49                     ,transport accident               ,F,9,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0

A0005 ,V50-V59                     ,Occupant of pick-up truck or     ,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,V60-V69                     ,Occupant of heavy transport      ,M,9,0,0,0,0,1,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0
A0005 ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,10,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,1,1,0
A0005 ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,W00-W19                     ,Falls                            ,M,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0
A0005 ,W00-W19                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0

A0005 ,W65-W74                     ,Accidental drowning and          ,M,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
A0005 ,W65-W74                     ,submersion                       ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0

A0005 ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,X40-X49                     ,Accidental poisoning by and      ,M,9,0,0,0,0,0,0,1,2,4,0,1,0,1,0,0,0,0,0,0,0
A0005 ,X40-X49                     ,exposure to noxious substances   ,F,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,X41                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,X42                         ,Accidental poisoning by and      ,M,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
A0005 ,X42                         ,exposure to narcotics and        ,F,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,X44                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0005 ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,X59                         ,Accidental exposure to           ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0
A0005 ,X59                         ,unspecified factor               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

A0005 ,X60-X84                     ,Intentional self-harm            ,M,14,0,0,0,0,0,3,1,3,3,2,1,0,0,0,0,1,0,0,0,0
A0005 ,X60-X84                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0

A0005 ,X85-Y09                     ,Assault                          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A0005 ,X85-Y09                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,Y10-Y34                     ,Event of undetermined intent     ,M,7,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0
A0005 ,Y10-Y34                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

A0005 ,Y33                         ,"Other specified events,          ",M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A0005 ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0005 ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,21,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,1,0,0,0,0
A0005 ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0005 ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
A0005 ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,
