Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H42UF ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     33,      0,      1,      0,      0,      2,      6,      3,      5,      2,      1,      1,      2,      0,      0,      0,      2,      0,      1,      4,      3
"H42UF ","U50.9,V01-Y89               ","and mortality                    ",F,     14,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      3,      0,      2,      0,      1,      1,      3
,,,,,
"H42UF ","V01-X59                     ","Accidents                        ",M,     24,      0,      1,      0,      0,      2,      4,      2,      3,      1,      1,      1,      1,      0,      0,      0,      2,      0,      0,      4,      2
"H42UF ","V01-X59                     ","                                 ",F,     11,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      0,      1,      1,      3
,,,,,
"H42UF ","V01-V99,Y85                 ","Transport accidents including    ",M,     12,      0,      0,      0,      0,      1,      4,      1,      3,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H42UF ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H42UF ","V01-V89                     ","Land transport accidents         ",M,     12,      0,      0,      0,      0,      1,      4,      1,      3,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H42UF ","V01-V89                     ","                                 ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H42UF ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","V01-V09                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UF ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UF ","V20-V29                     ","Motorcycle rider injured in      ",M,      3,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UF ","V40-V49                     ","Car occupant injured in          ",M,      9,      0,      0,      0,      0,      0,      4,      1,      1,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H42UF ","V40-V49                     ","transport accident               ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H42UF ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
,,,,,
"H42UF ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
,,,,,
"H42UF ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
"H42UF ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      2
,"                            ","                                 ", 
,,,,,
"H42UF ","W00-W19                     ","Falls                            ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1
"H42UF ","W00-W19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
,,,,,
"H42UF ","W65-W74                     ","Accidental drowning and          ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","W65-W74                     ","submersion                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H42UF ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UF ","X40-X49                     ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H42UF ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H42UF ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
